Text Inputs : Specimen label,"pilot1_lamina off"
Notes : Specimen note 1,"superglued in place"

Time,Extension,Load,True stress
(sec),(mm),(N),(MPa)
286.03197,-0.51925,-3.53459,0.50004
286.04800,-0.51925,-3.53356,0.49990
286.06400,-0.51925,-3.53283,0.49979
286.08000,-0.51925,-3.53347,0.49988
286.09597,-0.51926,-3.53407,0.49997
286.11200,-0.51927,-3.53441,0.50002
286.12800,-0.51927,-3.53367,0.49991
286.14397,-0.51926,-3.53282,0.49979
286.16000,-0.51926,-3.53364,0.49991
286.17600,-0.51927,-3.53364,0.49991
286.19200,-0.51928,-3.53411,0.49997
286.20800,-0.51928,-3.53387,0.49994
286.22400,-0.51928,-3.53340,0.49987
286.24000,-0.51928,-3.53229,0.49972
286.25597,-0.51929,-3.53304,0.49982
286.27200,-0.51929,-3.53370,0.49992
286.28800,-0.51930,-3.53468,0.50005
286.30400,-0.51930,-3.53357,0.49990
286.32000,-0.51929,-3.53194,0.49967
286.33600,-0.51931,-3.53412,0.49998
286.35200,-0.51934,-3.53639,0.50030
286.36797,-0.51934,-3.53598,0.50024
286.38400,-0.51931,-3.53412,0.49998
286.40000,-0.51930,-3.53475,0.50007
286.41600,-0.51933,-3.53544,0.50016
286.43200,-0.51935,-3.53620,0.50027
286.44800,-0.51933,-3.53497,0.50010
286.46400,-0.51932,-3.53414,0.49998
286.47997,-0.51933,-3.53504,0.50011
286.49600,-0.51933,-3.53618,0.50027
286.51200,-0.51933,-3.53563,0.50019
286.52800,-0.51933,-3.53489,0.50008
286.54400,-0.51933,-3.53481,0.50007
286.56000,-0.51932,-3.53461,0.50005
286.57600,-0.51933,-3.53448,0.50003
286.59197,-0.51934,-3.53472,0.50006
286.60800,-0.51936,-3.53526,0.50014
286.62400,-0.51936,-3.53474,0.50006
286.63997,-0.51934,-3.53409,0.49997
286.65600,-0.51935,-3.53406,0.49997
286.67200,-0.51936,-3.53589,0.50023
286.68800,-0.51935,-3.53534,0.50015
286.70397,-0.51935,-3.53384,0.49994
286.72000,-0.51935,-3.53422,0.49999
286.73600,-0.51935,-3.53484,0.50008
286.75197,-0.51934,-3.53481,0.50007
286.76800,-0.51935,-3.53546,0.50016
286.78400,-0.51937,-3.53501,0.50010
286.80000,-0.51935,-3.53335,0.49987
286.81597,-0.51936,-3.53418,0.49998
286.83200,-0.51938,-3.53574,0.50020
286.84800,-0.51939,-3.53505,0.50011
286.86397,-0.51938,-3.53378,0.49993
286.88000,-0.51936,-3.53363,0.49991
286.89600,-0.51938,-3.53488,0.50008
286.91200,-0.51941,-3.53565,0.50019
286.92797,-0.51940,-3.53346,0.49988
286.94400,-0.51939,-3.53363,0.49991
286.96000,-0.51940,-3.53465,0.50005
286.97597,-0.51940,-3.53577,0.50021
286.99200,-0.51940,-3.53491,0.50009
287.00800,-0.51939,-3.53404,0.49996
287.02400,-0.51940,-3.53334,0.49987
287.03997,-0.51941,-3.53423,0.49999
287.05600,-0.51941,-3.53452,0.50003
287.07200,-0.51941,-3.53418,0.49998
287.08797,-0.51942,-3.53390,0.49995
287.10400,-0.51941,-3.53429,0.50000
287.12000,-0.51939,-3.53432,0.50000
287.13600,-0.51939,-3.53415,0.49998
287.15197,-0.51941,-3.53473,0.50006
287.16800,-0.51942,-3.53519,0.50013
287.18400,-0.51942,-3.53413,0.49998
287.19997,-0.51941,-3.53263,0.49976
287.21600,-0.51942,-3.53437,0.50001
287.23200,-0.51944,-3.53573,0.50020
287.24800,-0.51943,-3.53450,0.50003
287.26400,-0.51944,-3.53317,0.49984
287.28000,-0.51944,-3.53315,0.49984
287.29600,-0.51943,-3.53394,0.49995
287.31197,-0.51944,-3.53526,0.50014
287.32800,-0.51946,-3.53451,0.50003
287.34400,-0.51945,-3.53358,0.49990
287.36000,-0.51944,-3.53366,0.49991
287.37600,-0.51945,-3.53445,0.50002
287.39200,-0.51946,-3.53543,0.50016
287.40800,-0.51946,-3.53479,0.50007
287.42397,-0.51945,-3.53340,0.49987
287.44000,-0.51945,-3.53307,0.49983
287.45600,-0.51946,-3.53442,0.50002
287.47200,-0.51948,-3.53538,0.50015
287.48800,-0.51947,-3.53399,0.49996
287.50400,-0.51947,-3.53250,0.49975
287.52000,-0.51947,-3.53388,0.49994
287.53597,-0.51949,-3.53558,0.50018
287.55200,-0.51949,-3.53419,0.49999
287.56800,-0.51949,-3.53482,0.50007
287.58400,-0.51947,-3.53433,0.50001
287.60000,-0.51946,-3.53486,0.50008
287.61600,-0.51946,-3.53437,0.50001
287.63200,-0.51948,-3.53440,0.50002
287.64797,-0.51949,-3.53474,0.50006
287.66400,-0.51948,-3.53479,0.50007
287.68000,-0.51948,-3.53358,0.49990
287.69597,-0.51948,-3.53396,0.49995
287.71200,-0.51947,-3.53476,0.50007
287.72800,-0.51949,-3.53453,0.50003
287.74400,-0.51951,-3.53419,0.49999
287.75997,-0.51950,-3.53290,0.49980
287.77600,-0.51949,-3.53358,0.49990
287.79200,-0.51950,-3.53434,0.50001
287.80797,-0.51951,-3.53472,0.50006
287.82400,-0.51950,-3.53429,0.50000
287.84000,-0.51949,-3.53312,0.49983
287.85600,-0.51951,-3.53244,0.49974
287.87197,-0.51953,-3.53374,0.49992
287.88800,-0.51954,-3.53479,0.50007
287.90400,-0.51953,-3.53399,0.49996
287.91997,-0.51953,-3.53297,0.49981
287.93600,-0.51952,-3.53293,0.49981
287.95200,-0.51953,-3.53409,0.49997
287.96800,-0.51954,-3.53471,0.50006
287.98397,-0.51955,-3.53434,0.50001
288.00000,-0.51954,-3.53287,0.49980
288.01600,-0.51952,-3.53360,0.49990
288.03197,-0.51954,-3.53420,0.49999
288.04800,-0.51957,-3.53484,0.50008
288.06400,-0.51956,-3.53485,0.50008
288.08000,-0.51952,-3.53313,0.49984
288.09597,-0.51952,-3.53340,0.49987
288.11200,-0.51956,-3.53488,0.50008
288.12800,-0.51957,-3.53470,0.50006
288.14397,-0.51956,-3.53469,0.50006
288.16000,-0.51955,-3.53374,0.49992
288.17600,-0.51955,-3.53418,0.49998
288.19200,-0.51956,-3.53553,0.50018
288.20800,-0.51957,-3.53561,0.50019
288.22400,-0.51958,-3.53352,0.49989
288.24000,-0.51958,-3.53342,0.49988
288.25597,-0.51957,-3.53400,0.49996
288.27200,-0.51958,-3.53508,0.50011
288.28800,-0.51961,-3.53517,0.50012
288.30400,-0.51961,-3.53391,0.49995
288.32000,-0.51960,-3.53379,0.49993
288.33600,-0.51959,-3.53443,0.50002
288.35200,-0.51960,-3.53573,0.50020
288.36797,-0.51961,-3.53526,0.50014
288.38400,-0.51960,-3.53355,0.49990
288.40000,-0.51960,-3.53343,0.49988
288.41600,-0.51961,-3.53440,0.50001
288.43200,-0.51961,-3.53530,0.50014
288.44800,-0.51961,-3.53504,0.50011
288.46400,-0.51962,-3.53432,0.50000
288.47997,-0.51960,-3.53384,0.49994
288.49600,-0.51960,-3.53447,0.50003
288.51200,-0.51961,-3.53429,0.50000
288.52800,-0.51962,-3.53497,0.50010
288.54400,-0.51962,-3.53395,0.49995
288.56000,-0.51961,-3.53332,0.49986
288.57600,-0.51962,-3.53344,0.49988
288.59197,-0.51964,-3.53438,0.50001
288.60800,-0.51964,-3.53493,0.50009
288.62400,-0.51964,-3.53449,0.50003
288.63997,-0.51963,-3.53367,0.49991
288.65600,-0.51963,-3.53334,0.49987
288.67200,-0.51963,-3.53415,0.49998
288.68800,-0.51963,-3.53471,0.50006
288.70397,-0.51965,-3.53420,0.49999
288.72000,-0.51966,-3.53369,0.49992
288.73600,-0.51964,-3.53364,0.49991
288.75197,-0.51963,-3.53333,0.49986
288.76800,-0.51964,-3.53417,0.49998
288.78400,-0.51965,-3.53442,0.50002
288.80000,-0.51965,-3.53482,0.50008
288.81597,-0.51963,-3.53231,0.49972
288.83200,-0.51965,-3.53293,0.49981
288.84800,-0.51967,-3.53461,0.50005
288.86397,-0.51967,-3.53472,0.50006
288.88000,-0.51967,-3.53414,0.49998
288.89600,-0.51966,-3.53371,0.49992
288.91200,-0.51965,-3.53299,0.49982
288.92797,-0.51967,-3.53364,0.49991
288.94400,-0.51970,-3.53384,0.49994
288.96000,-0.51970,-3.53389,0.49994
288.97597,-0.51969,-3.53322,0.49985
288.99200,-0.51969,-3.53273,0.49978
289.00800,-0.51970,-3.53381,0.49993
289.02400,-0.51970,-3.53444,0.50002
289.03997,-0.51969,-3.53429,0.50000
289.05600,-0.51969,-3.53263,0.49977
289.07200,-0.51970,-3.53319,0.49984
289.08797,-0.51969,-3.53387,0.49994
289.10400,-0.51969,-3.53411,0.49997
289.12000,-0.51970,-3.53284,0.49979
289.13600,-0.51971,-3.53290,0.49980
289.15197,-0.51970,-3.53280,0.49979
289.16800,-0.51970,-3.53281,0.49979
289.18400,-0.51972,-3.53366,0.49991
289.19997,-0.51972,-3.53364,0.49991
289.21600,-0.51971,-3.53322,0.49985
289.23200,-0.51970,-3.53291,0.49981
289.24800,-0.51972,-3.53306,0.49983
289.26400,-0.51973,-3.53360,0.49990
289.28000,-0.51973,-3.53334,0.49987
289.29600,-0.51971,-3.53263,0.49976
289.31197,-0.51972,-3.53331,0.49986
289.32800,-0.51971,-3.53399,0.49996
289.34400,-0.51971,-3.53368,0.49991
289.36000,-0.51973,-3.53243,0.49974
289.37600,-0.51973,-3.53269,0.49977
289.39200,-0.51973,-3.53254,0.49975
289.40800,-0.51974,-3.53300,0.49982
289.42397,-0.51975,-3.53237,0.49973
289.44000,-0.51976,-3.53281,0.49979
289.45600,-0.51974,-3.53363,0.49991
289.47200,-0.51973,-3.53315,0.49984
289.48800,-0.51975,-3.53257,0.49976
289.50400,-0.51974,-3.53292,0.49981
289.52000,-0.51974,-3.53294,0.49981
289.53597,-0.51976,-3.53164,0.49962
289.55200,-0.51977,-3.53274,0.49978
289.56800,-0.51976,-3.53263,0.49977
289.58400,-0.51977,-3.53270,0.49977
289.60000,-0.51978,-3.53138,0.49959
289.61600,-0.51979,-3.53162,0.49962
289.63200,-0.51979,-3.53257,0.49976
289.64797,-0.51977,-3.53347,0.49988
289.66400,-0.51978,-3.53352,0.49989
289.68000,-0.51979,-3.53306,0.49983
289.69597,-0.51980,-3.53267,0.49977
289.71200,-0.51979,-3.53242,0.49974
289.72800,-0.51980,-3.53244,0.49974
289.74400,-0.51980,-3.53323,0.49985
289.75997,-0.51979,-3.53366,0.49991
289.77600,-0.51979,-3.53283,0.49979
289.79200,-0.51979,-3.53350,0.49989
289.80797,-0.51980,-3.53366,0.49991
289.82400,-0.51979,-3.53397,0.49995
289.84000,-0.51980,-3.53262,0.49976
289.85600,-0.51980,-3.53216,0.49970
289.87197,-0.51980,-3.53213,0.49969
289.88800,-0.51980,-3.53235,0.49973
289.90400,-0.51983,-3.53251,0.49975
289.91997,-0.51985,-3.53220,0.49970
289.93600,-0.51986,-3.53258,0.49976
289.95200,-0.51985,-3.53278,0.49979
289.96800,-0.51984,-3.53328,0.49986
289.98397,-0.51984,-3.53280,0.49979
290.00000,-0.51984,-3.53269,0.49977
290.01600,-0.51984,-3.53249,0.49975
290.03197,-0.51985,-3.53290,0.49980
290.04800,-0.51985,-3.53334,0.49987
290.06400,-0.51985,-3.53363,0.49991
290.08000,-0.51985,-3.53252,0.49975
290.09597,-0.51984,-3.53242,0.49973
290.11200,-0.51985,-3.53322,0.49985
290.12800,-0.51986,-3.53354,0.49989
290.14397,-0.51987,-3.53350,0.49989
290.16000,-0.51987,-3.53290,0.49980
290.17600,-0.51987,-3.53295,0.49981
290.19200,-0.51986,-3.53287,0.49980
290.20800,-0.51986,-3.53286,0.49980
290.22400,-0.51987,-3.53280,0.49979
290.24000,-0.51987,-3.53313,0.49984
290.25597,-0.51987,-3.53263,0.49977
290.27200,-0.51987,-3.53295,0.49981
290.28800,-0.51987,-3.53302,0.49982
290.30400,-0.51988,-3.53302,0.49982
290.32000,-0.51990,-3.53213,0.49969
290.33600,-0.51991,-3.53161,0.49962
290.35200,-0.51989,-3.53206,0.49968
290.36797,-0.51989,-3.53246,0.49974
290.38400,-0.51990,-3.53238,0.49973
290.40000,-0.51991,-3.53248,0.49974
290.41600,-0.51990,-3.53322,0.49985
290.43200,-0.51988,-3.53308,0.49983
290.44800,-0.51988,-3.53208,0.49969
290.46400,-0.51989,-3.53189,0.49966
290.47997,-0.51990,-3.53243,0.49974
290.49600,-0.51990,-3.53253,0.49975
290.51200,-0.51990,-3.53265,0.49977
290.52800,-0.51991,-3.53289,0.49980
290.54400,-0.51990,-3.53280,0.49979
290.56000,-0.51990,-3.53210,0.49969
290.57600,-0.51991,-3.53173,0.49964
290.59197,-0.51991,-3.53169,0.49963
290.60800,-0.51992,-3.53274,0.49978
290.62400,-0.51993,-3.53260,0.49976
290.63997,-0.51993,-3.53237,0.49973
290.65600,-0.51992,-3.53210,0.49969
290.67200,-0.51992,-3.53196,0.49967
290.68800,-0.51996,-3.53286,0.49980
290.70397,-0.51997,-3.53419,0.49999
290.72000,-0.51997,-3.53391,0.49995
290.73600,-0.51997,-3.53265,0.49977
290.75197,-0.51997,-3.53278,0.49979
290.76800,-0.51996,-3.53347,0.49988
290.78400,-0.51998,-3.53412,0.49998
290.80000,-0.51999,-3.53384,0.49994
290.81597,-0.51999,-3.53354,0.49989
290.83200,-0.51998,-3.53420,0.49999
290.84800,-0.51998,-3.53396,0.49995
290.86397,-0.51999,-3.53395,0.49995
290.88000,-0.51998,-3.53501,0.50010
290.89600,-0.51998,-3.53470,0.50006
290.91200,-0.51998,-3.53392,0.49995
290.92797,-0.51999,-3.53360,0.49990
290.94400,-0.52000,-3.53356,0.49990
290.96000,-0.52000,-3.53371,0.49992
290.97597,-0.52000,-3.53305,0.49982
290.99200,-0.52002,-3.53344,0.49988
291.00800,-0.52002,-3.53397,0.49995
291.02400,-0.52001,-3.53406,0.49997
291.03997,-0.52002,-3.53306,0.49983
291.05600,-0.52001,-3.53314,0.49984
291.07200,-0.52002,-3.53356,0.49990
291.08797,-0.52002,-3.53367,0.49991
291.10400,-0.52004,-3.53410,0.49997
291.12000,-0.52003,-3.53397,0.49995
291.13600,-0.52001,-3.53411,0.49997
291.15197,-0.52002,-3.53344,0.49988
291.16800,-0.52003,-3.53339,0.49987
291.18400,-0.52002,-3.53368,0.49991
291.19997,-0.52002,-3.53380,0.49993
291.21600,-0.52002,-3.53269,0.49977
291.23200,-0.52003,-3.53282,0.49979
291.24800,-0.52004,-3.53375,0.49992
291.26400,-0.52004,-3.53404,0.49996
291.28000,-0.52004,-3.53343,0.49988
291.29600,-0.52002,-3.53323,0.49985
291.31197,-0.52002,-3.53328,0.49986
291.32800,-0.52004,-3.53353,0.49989
291.34400,-0.52006,-3.53349,0.49989
291.36000,-0.52006,-3.53331,0.49986
291.37600,-0.52005,-3.53336,0.49987
291.39200,-0.52004,-3.53340,0.49987
291.40800,-0.52004,-3.53337,0.49987
291.42397,-0.52005,-3.53240,0.49973
291.44000,-0.52007,-3.53192,0.49967
291.45600,-0.52007,-3.53189,0.49966
291.47200,-0.52008,-3.53268,0.49977
291.48800,-0.52008,-3.53277,0.49978
291.50400,-0.52008,-3.53259,0.49976
291.52000,-0.52009,-3.53156,0.49961
291.53597,-0.52008,-3.53228,0.49972
291.55200,-0.52009,-3.53384,0.49994
291.56800,-0.52010,-3.53514,0.50012
291.58400,-0.52013,-3.53451,0.50003
291.60000,-0.52012,-3.53431,0.50000
291.61600,-0.52011,-3.53458,0.50004
291.63200,-0.52011,-3.53477,0.50007
291.64797,-0.52013,-3.53528,0.50014
291.66400,-0.52013,-3.53483,0.50008
291.68000,-0.52013,-3.53509,0.50011
291.69597,-0.52012,-3.53372,0.49992
291.71200,-0.52013,-3.53411,0.49997
291.72800,-0.52013,-3.53521,0.50013
291.74400,-0.52013,-3.53505,0.50011
291.75997,-0.52014,-3.53452,0.50003
291.77600,-0.52013,-3.53375,0.49992
291.79200,-0.52013,-3.53397,0.49995
291.80797,-0.52014,-3.53470,0.50006
291.82400,-0.52017,-3.53464,0.50005
291.84000,-0.52018,-3.53393,0.49995
291.85600,-0.52017,-3.53433,0.50000
291.87197,-0.52015,-3.53462,0.50005
291.88800,-0.52014,-3.53461,0.50005
291.90400,-0.52015,-3.53462,0.50005
291.91997,-0.52016,-3.53461,0.50004
291.93600,-0.52016,-3.53479,0.50007
291.95200,-0.52017,-3.53399,0.49996
291.96800,-0.52018,-3.53417,0.49998
291.98397,-0.52017,-3.53388,0.49994
292.00000,-0.52017,-3.53356,0.49990
292.01600,-0.52018,-3.53452,0.50003
292.03197,-0.52018,-3.53429,0.50000
292.04800,-0.52018,-3.53460,0.50004
292.06400,-0.52019,-3.53432,0.50000
292.08000,-0.52018,-3.53363,0.49991
292.09597,-0.52018,-3.53338,0.49987
292.11200,-0.52020,-3.53355,0.49989
292.12800,-0.52021,-3.53412,0.49998
292.14397,-0.52021,-3.53443,0.50002
292.16000,-0.52021,-3.53391,0.49995
292.17600,-0.52022,-3.53301,0.49982
292.19200,-0.52022,-3.53403,0.49996
292.20800,-0.52020,-3.53369,0.49991
292.22400,-0.52020,-3.53344,0.49988
292.24000,-0.52021,-3.53280,0.49979
292.25597,-0.52022,-3.53388,0.49994
292.27200,-0.52023,-3.53424,0.49999
292.28800,-0.52023,-3.53461,0.50004
292.30400,-0.52024,-3.53423,0.49999
292.32000,-0.52021,-3.53353,0.49989
292.33600,-0.52022,-3.53394,0.49995
292.35200,-0.52023,-3.53380,0.49993
292.36797,-0.52026,-3.53470,0.50006
292.38400,-0.52026,-3.53444,0.50002
292.40000,-0.52025,-3.53401,0.49996
292.41600,-0.52025,-3.53264,0.49977
292.43200,-0.52026,-3.53450,0.50003
292.44800,-0.52026,-3.53511,0.50012
292.46400,-0.52026,-3.53489,0.50009
292.47997,-0.52027,-3.53450,0.50003
292.49600,-0.52026,-3.53444,0.50002
292.51200,-0.52025,-3.53457,0.50004
292.52800,-0.52026,-3.53490,0.50009
292.54400,-0.52027,-3.53490,0.50009
292.56000,-0.52028,-3.53470,0.50006
292.57600,-0.52028,-3.53423,0.49999
292.59197,-0.52029,-3.53382,0.49993
292.60800,-0.52029,-3.53370,0.49992
292.62400,-0.52029,-3.53417,0.49998
292.63997,-0.52028,-3.53480,0.50007
292.65600,-0.52028,-3.53433,0.50001
292.67200,-0.52029,-3.53449,0.50003
292.68800,-0.52029,-3.53465,0.50005
292.70397,-0.52030,-3.53414,0.49998
292.72000,-0.52031,-3.53345,0.49988
292.73600,-0.52030,-3.53313,0.49984
292.75197,-0.52029,-3.53403,0.49996
292.76800,-0.52030,-3.53477,0.50007
292.78400,-0.52032,-3.53458,0.50004
292.80000,-0.52032,-3.53392,0.49995
292.81597,-0.52032,-3.53430,0.50000
292.83200,-0.52030,-3.53419,0.49999
292.84800,-0.52032,-3.53378,0.49993
292.86397,-0.52032,-3.53439,0.50001
292.88000,-0.52031,-3.53528,0.50014
292.89600,-0.52031,-3.53438,0.50001
292.91200,-0.52032,-3.53458,0.50004
292.92797,-0.52032,-3.53466,0.50005
292.94400,-0.52032,-3.53461,0.50004
292.96000,-0.52033,-3.53367,0.49991
292.97597,-0.52033,-3.53361,0.49990
292.99200,-0.52032,-3.53382,0.49993
293.00800,-0.52031,-3.53381,0.49993
293.02400,-0.52033,-3.53433,0.50001
293.03997,-0.52034,-3.53450,0.50003
293.05600,-0.52034,-3.53424,0.49999
293.07200,-0.52034,-3.53352,0.49989
293.08797,-0.52035,-3.53324,0.49985
293.10400,-0.52035,-3.53355,0.49990
293.12000,-0.52035,-3.53329,0.49986
293.13600,-0.52036,-3.53258,0.49976
293.15197,-0.52037,-3.53361,0.49990
293.16800,-0.52037,-3.53425,0.49999
293.18400,-0.52037,-3.53381,0.49993
293.19997,-0.52037,-3.53323,0.49985
293.21600,-0.52037,-3.53325,0.49985
293.23200,-0.52037,-3.53387,0.49994
293.24800,-0.52036,-3.53440,0.50002
293.26400,-0.52037,-3.53361,0.49990
293.28000,-0.52038,-3.53352,0.49989
293.29600,-0.52037,-3.53356,0.49990
293.31197,-0.52037,-3.53334,0.49986
293.32800,-0.52038,-3.53328,0.49986
293.34400,-0.52039,-3.53348,0.49989
293.36000,-0.52039,-3.53359,0.49990
293.37600,-0.52039,-3.53235,0.49972
293.39200,-0.52040,-3.53237,0.49973
293.40800,-0.52039,-3.53305,0.49982
293.42397,-0.52039,-3.53361,0.49990
293.44000,-0.52041,-3.53318,0.49984
293.45600,-0.52042,-3.53400,0.49996
293.47200,-0.52041,-3.53433,0.50001
293.48800,-0.52041,-3.53388,0.49994
293.50400,-0.52042,-3.53323,0.49985
293.52000,-0.52042,-3.53325,0.49985
293.53597,-0.52042,-3.53301,0.49982
293.55200,-0.52041,-3.53301,0.49982
293.56800,-0.52042,-3.53322,0.49985
293.58400,-0.52043,-3.53394,0.49995
293.60000,-0.52041,-3.53434,0.50001
293.61600,-0.52042,-3.53302,0.49982
293.63200,-0.52043,-3.53372,0.49992
293.64797,-0.52043,-3.53397,0.49995
293.66400,-0.52043,-3.53422,0.49999
293.68000,-0.52044,-3.53264,0.49977
293.69597,-0.52044,-3.53253,0.49975
293.71200,-0.52043,-3.53278,0.49979
293.72800,-0.52044,-3.53285,0.49980
293.74400,-0.52046,-3.53266,0.49977
293.75997,-0.52046,-3.53286,0.49980
293.77600,-0.52046,-3.53326,0.49985
293.79200,-0.52045,-3.53322,0.49985
293.80797,-0.52046,-3.53222,0.49971
293.82400,-0.52046,-3.53203,0.49968
293.84000,-0.52046,-3.53239,0.49973
293.85600,-0.52045,-3.53256,0.49976
293.87197,-0.52046,-3.53305,0.49982
293.88800,-0.52047,-3.53378,0.49993
293.90400,-0.52048,-3.53386,0.49994
293.91997,-0.52048,-3.53331,0.49986
293.93600,-0.52048,-3.53318,0.49984
293.95200,-0.52048,-3.53318,0.49984
293.96800,-0.52048,-3.53423,0.49999
293.98397,-0.52050,-3.53339,0.49987
294.00000,-0.52050,-3.53376,0.49992
294.01600,-0.52049,-3.53365,0.49991
294.03197,-0.52050,-3.53389,0.49994
294.04800,-0.52052,-3.53386,0.49994
294.06400,-0.52052,-3.53520,0.50013
294.08000,-0.52052,-3.53533,0.50015
294.09597,-0.52051,-3.53426,0.50000
294.11200,-0.52051,-3.53459,0.50004
294.12800,-0.52050,-3.53402,0.49996
294.14397,-0.52051,-3.53379,0.49993
294.16000,-0.52051,-3.53352,0.49989
294.17600,-0.52051,-3.53401,0.49996
294.19200,-0.52051,-3.53472,0.50006
294.20800,-0.52051,-3.53459,0.50004
294.22400,-0.52054,-3.53398,0.49996
294.24000,-0.52054,-3.53396,0.49995
294.25597,-0.52054,-3.53459,0.50004
294.27200,-0.52053,-3.53482,0.50007
294.28800,-0.52056,-3.53555,0.50018
294.30400,-0.52056,-3.53532,0.50015
294.32000,-0.52056,-3.53502,0.50010
294.33600,-0.52055,-3.53387,0.49994
294.35200,-0.52055,-3.53402,0.49996
294.36797,-0.52057,-3.53515,0.50012
294.38400,-0.52057,-3.53547,0.50017
294.40000,-0.52057,-3.53522,0.50013
294.41600,-0.52057,-3.53451,0.50003
294.43200,-0.52057,-3.53447,0.50003
294.44800,-0.52056,-3.53502,0.50010
294.46400,-0.52059,-3.53493,0.50009
294.47997,-0.52059,-3.53487,0.50008
294.49600,-0.52058,-3.53476,0.50007
294.51200,-0.52058,-3.53438,0.50001
294.52800,-0.52059,-3.53466,0.50005
294.54400,-0.52060,-3.53462,0.50005
294.56000,-0.52059,-3.53470,0.50006
294.57600,-0.52059,-3.53390,0.49995
294.59197,-0.52059,-3.53455,0.50004
294.60800,-0.52059,-3.53487,0.50008
294.62400,-0.52060,-3.53500,0.50010
294.63997,-0.52061,-3.53407,0.49997
294.65600,-0.52060,-3.53405,0.49997
294.67200,-0.52059,-3.53396,0.49995
294.68800,-0.52061,-3.53486,0.50008
294.70397,-0.52062,-3.53466,0.50005
294.72000,-0.52062,-3.53458,0.50004
294.73600,-0.52061,-3.53503,0.50010
294.75197,-0.52060,-3.53419,0.49999
294.76800,-0.52062,-3.53367,0.49991
294.78400,-0.52062,-3.53443,0.50002
294.80000,-0.52062,-3.53491,0.50009
294.81597,-0.52061,-3.53414,0.49998
294.83200,-0.52062,-3.53373,0.49992
294.84800,-0.52063,-3.53363,0.49991
294.86397,-0.52063,-3.53383,0.49993
294.88000,-0.52063,-3.53296,0.49981
294.89600,-0.52063,-3.53371,0.49992
294.91200,-0.52063,-3.53394,0.49995
294.92797,-0.52063,-3.53343,0.49988
294.94400,-0.52065,-3.53292,0.49981
294.96000,-0.52066,-3.53340,0.49987
294.97597,-0.52065,-3.53419,0.49999
294.99200,-0.52064,-3.53363,0.49991
295.00800,-0.52064,-3.53368,0.49991
295.02400,-0.52066,-3.53341,0.49987
295.03997,-0.52066,-3.53365,0.49991
295.05600,-0.52066,-3.53329,0.49986
295.07200,-0.52066,-3.53331,0.49986
295.08797,-0.52066,-3.53385,0.49994
295.10400,-0.52066,-3.53377,0.49993
295.12000,-0.52067,-3.53347,0.49988
295.13600,-0.52067,-3.53296,0.49981
295.15197,-0.52067,-3.53285,0.49980
295.16800,-0.52066,-3.53315,0.49984
295.18400,-0.52068,-3.53236,0.49973
295.19997,-0.52068,-3.53209,0.49969
295.21600,-0.52067,-3.53279,0.49979
295.23200,-0.52068,-3.53295,0.49981
295.24800,-0.52070,-3.53353,0.49989
295.26400,-0.52069,-3.53404,0.49996
295.28000,-0.52069,-3.53352,0.49989
295.29600,-0.52068,-3.53249,0.49974
295.31197,-0.52070,-3.53394,0.49995
295.32800,-0.52071,-3.53494,0.50009
295.34400,-0.52072,-3.53549,0.50017
295.36000,-0.52071,-3.53504,0.50011
295.37600,-0.52069,-3.53479,0.50007
295.39200,-0.52068,-3.53446,0.50002
295.40800,-0.52069,-3.53530,0.50014
295.42397,-0.52072,-3.53481,0.50007
295.44000,-0.52072,-3.53464,0.50005
295.45600,-0.52072,-3.53416,0.49998
295.47200,-0.52072,-3.53411,0.49997
295.48800,-0.52075,-3.53444,0.50002
295.50400,-0.52075,-3.53517,0.50012
295.52000,-0.52075,-3.53525,0.50014
295.53597,-0.52074,-3.53418,0.49998
295.55200,-0.52075,-3.53447,0.50002
295.56800,-0.52075,-3.53450,0.50003
295.58400,-0.52075,-3.53442,0.50002
295.60000,-0.52076,-3.53431,0.50000
295.61600,-0.52076,-3.53437,0.50001
295.63200,-0.52075,-3.53451,0.50003
295.64797,-0.52076,-3.53446,0.50002
295.66400,-0.52077,-3.53422,0.49999
295.68000,-0.52076,-3.53413,0.49998
295.69597,-0.52075,-3.53419,0.49999
295.71200,-0.52075,-3.53390,0.49994
295.72800,-0.52076,-3.53405,0.49997
295.74400,-0.52076,-3.53497,0.50010
295.75997,-0.52075,-3.53512,0.50012
295.77600,-0.52076,-3.53410,0.49997
295.79200,-0.52077,-3.53331,0.49986
295.80797,-0.52077,-3.53349,0.49989
295.82400,-0.52077,-3.53372,0.49992
295.84000,-0.52078,-3.53360,0.49990
295.85600,-0.52078,-3.53392,0.49995
295.87197,-0.52077,-3.53430,0.50000
295.88800,-0.52078,-3.53469,0.50006
295.90400,-0.52079,-3.53402,0.49996
295.91997,-0.52078,-3.53384,0.49994
295.93600,-0.52078,-3.53357,0.49990
295.95200,-0.52078,-3.53374,0.49992
295.96800,-0.52078,-3.53415,0.49998
295.98397,-0.52078,-3.53401,0.49996
296.00000,-0.52079,-3.53423,0.49999
296.01600,-0.52079,-3.53339,0.49987
296.03197,-0.52080,-3.53311,0.49983
296.04800,-0.52080,-3.53342,0.49988
296.06400,-0.52080,-3.53363,0.49991
296.08000,-0.52080,-3.53374,0.49992
296.09597,-0.52080,-3.53401,0.49996
296.11200,-0.52081,-3.53393,0.49995
296.12800,-0.52080,-3.53366,0.49991
